ID,depth,point
3,-15.153909993357956,65
3,-16.7920103603974,66
3,-15.931446941569448,67
3,-16.55866991961375,68
3,-15.646004852373153,69
3,-16.795456951949745,70
3,-16.45791373262182,71
3,-16.09851200506091,72
3,-16.386314149945974,73
3,-16.730586922261864,74
3,-16.040000730659813,75
3,-16.78775397920981,76
3,-15.075548647437245,77
3,-15.694323115982115,78
3,-15.036768462974578,79
3,-16.90457143355161,80
3,-15.077172391116619,81
3,-16.982863797340542,82
3,-16.178975936956704,83
3,-15.402396775782108,84
3,-16.895970084238797,85
3,-15.254685392603278,86
3,-16.72105230903253,87
3,-16.057380091398954,88
3,-16.23504877090454,89
3,-16.867221851833165,90
3,-16.47850439324975,91
3,-15.81482621608302,92
3,-16.15127732930705,93
3,-15.62462750915438,94
3,-15.867018869146705,95
3,-15.200484726577997,96
3,-15.517879890277982,97
3,-15.567579183727503,98
3,-15.752518349327147,99
3,-16.75842482689768,100
3,-15.414798170793802,101
3,-16.414275125600398,102
3,-15.330170431174338,103
3,-16.740711346734315,104
3,-16.90827717911452,105
3,-15.05119131365791,106
3,-15.245905986521393,107
3,-15.14290810143575,108
3,-16.89609448518604,109
3,-15.974569473881274,110
3,-15.220563528127968,111
3,-16.43780517531559,112
3,-16.581534620840102,113
3,-15.45991362631321,114
3,-16.143605099525303,115
3,-15.94121924508363,116
3,-15.207003305666149,117
3,-16.92188360588625,118
3,-16.19592385319993,119
3,-15.446590193081647,120
3,-15.01434158300981,121
3,-16.445447754114866,122
3,-16.66879149340093,123
3,-16.48202007682994,124
3,-15.759439376648515,125
3,-15.163936482276767,126
3,-16.05903038708493,127
3,-15.058231190312654,128
3,-16.27827310701832,129
3,-16.997370118275285,130
3,-15.089105813298374,131
3,-16.187912880908698,132
3,-15.919824678916484,133
3,-16.915202017873526,134
3,-15.6128994920291,135
3,-15.517866888083518,136
3,-16.408202381804585,137
3,-15.906573533080518,138
3,-16.598959780298173,139
3,-16.095712088048458,140
3,-15.63600597763434,141
3,-15.738488852512091,142
3,-16.125834240112454,143
3,-15.502671834547073,144
3,-16.370375177357346,145
3,-16.167010572273284,146
3,-16.44414345966652,147
3,-16.004369055852294,148
3,-15.410671627148986,149
3,-15.657063624355942,150
3,-15.867391149047762,151
3,-16.82729612570256,152
3,-15.939594749826938,153
3,-16.43810901651159,154
3,-16.7258124104701,155
3,-16.78032169258222,156
3,-15.444788205437362,157
3,-16.385418705176562,158
3,-16.987901046406478,159
3,-16.36538754031062,160
3,-15.741818658076227,161
3,-16.908381096087396,162
3,-15.471189287025481,163
3,-16.799520964268595,164
3,-15.277067359536886,165
3,-15.660072715487331,166
3,-16.640650406945497,167
3,-15.407184202689677,168
3,-16.796552313491702,169
3,-16.653998598456383,170
3,-16.73358163656667,171
3,-15.34868635283783,172
3,-16.70856851618737,173
3,-15.414536647498608,174
3,-16.368311849888414,175
3,-15.176226591225713,176
3,-16.731692186556756,177
3,-15.930464006960392,178
3,-15.71494532842189,179
3,-15.621462104376405,180
4,-15.616978345438838,1
4,-16.465743253938854,2
4,-15.307050260249525,3
4,-15.860028340946883,4
4,-15.602623833809048,5
4,-15.323085217736661,6
4,-15.296295890584588,7
4,-16.993777327705175,8
4,-15.177664284128696,9
4,-15.984204882755876,10
4,-16.09887463785708,11
4,-15.578911209478974,12
4,-15.993840370792896,13
4,-16.283498719334602,14
4,-15.999595715664327,15
4,-16.139769771602005,16
4,-16.23908497998491,17
4,-16.25366069097072,18
4,-16.28231765376404,19
4,-16.478004375938326,20
4,-16.521583567839116,21
4,-15.64273236412555,22
4,-15.979951716028154,23
4,-15.768950655125082,24
4,-16.49879987630993,25
4,-16.49815308023244,26
4,-15.419455316849053,27
4,-15.784848770592362,28
4,-15.934042998123914,29
4,-16.377551569603384,30
4,-15.099314023274928,31
4,-16.735123755410314,32
4,-16.71844994975254,33
4,-15.069750042166561,34
4,-15.968388973269612,35
4,-16.19651386514306,36
4,-15.230121380183846,37
4,-16.027871614787728,38
4,-15.91792073706165,39
4,-15.316944098100066,40
4,-15.124025176744908,41
4,-15.66133885923773,42
4,-15.609176373109221,43
4,-16.982735383789986,44
4,-16.32975053228438,45
4,-16.74110255111009,46
4,-16.283820704557,47
4,-15.639794849790633,48
4,-16.286842219997197,49
4,-16.395711028948426,50
4,-16.07410763623193,51
4,-15.802858868148178,52
4,-16.36945242108777,53
4,-16.524653431028128,54
4,-15.177782501094043,55
4,-15.562439591158181,56
4,-15.483847704716027,57
4,-15.624921177979559,58
4,-16.784430001862347,59
4,-16.69249297864735,60
4,-16.369661074131727,61
4,-16.657591219525784,62
4,-16.46084196586162,63
4,-15.637703878805041,64
4,-15.07461749855429,65
4,-15.074654716532677,66
4,-15.906418242957443,67
4,-16.79497211659327,68
4,-15.498274931684136,69
4,-16.412599549163133,70
4,-16.256592500489205,71
4,-15.013583954423666,72
4,-15.992407063022256,73
4,-15.197592998854816,74
4,-15.474874540232122,75
4,-15.975693898275495,76
4,-16.330822081305087,77
4,-15.838807786349207,78
4,-15.654860388953239,79
4,-16.163202776107937,80
4,-15.596125790383667,81
4,-16.621316703036427,82
4,-16.908826935570687,83
4,-15.11440716451034,84
4,-16.053015974815935,85
4,-15.32764850417152,86
4,-16.555410428438336,87
4,-15.667642834596336,88
4,-15.488167201168835,89
4,-16.424576719291508,90
4,-16.551503671333194,91
4,-16.875537385232747,92
4,-16.484035485889763,93
4,-15.821337934583426,94
4,-16.14885999681428,95
4,-16.300418997183442,96
4,-16.72583579365164,97
4,-16.399966630153358,98
4,-15.305488878395408,99
4,-15.139349249191582,100
4,-16.234957131091505,101
4,-16.856406066566706,102
4,-15.49205705942586,103
4,-15.785051290411502,104
4,-15.102721442468464,105
4,-15.384653800167143,106
4,-16.68065984454006,107
4,-16.407986999023706,108
4,-16.671624505426735,109
4,-15.05007878318429,110
4,-16.05767332110554,111
4,-15.374317640904337,112
4,-16.07634218176827,113
4,-16.03363459929824,114
4,-16.553907465189695,115
4,-16.292656208388507,116
4,-15.629952452145517,117
4,-16.435158613603562,118
4,-16.80142175965011,119
4,-16.692247685976326,120
4,-16.62297273753211,121
4,-16.361196037381887,122
4,-16.302654965315014,123
4,-15.28922798205167,124
4,-15.551956721581519,125
4,-16.56818140950054,126
4,-15.99207908520475,127
4,-15.500671343877912,128
4,-15.838359220419079,129
4,-16.208721339702606,130
4,-15.686973709147424,131
4,-16.663507074583322,132
4,-16.03978600120172,133
4,-15.946140473242849,134
4,-16.7932219915092,135
4,-15.358892494346946,136
4,-15.459247773047537,137
4,-16.969950440805405,138
4,-16.30712523777038,139
4,-16.570816452614963,140
4,-16.393670057412237,141
4,-15.625767775345594,142
4,-15.562481795903295,143
4,-16.651960644870996,144
4,-15.253603177145123,145
4,-15.228449072223157,146
4,-16.138883124105632,147
4,-16.565602705813944,148
4,-15.699175429996103,149
4,-16.2517291395925,150
4,-16.437093677930534,151
4,-16.823293793015182,152
4,-15.746910615824163,153
4,-15.72764508612454,154
4,-16.76686632959172,155
4,-15.563108302652836,156
4,-15.906680745072663,157
4,-15.105603314936161,158
4,-16.823644326534122,159
4,-15.2047747396864,160
4,-16.567858181428164,161
4,-16.754210941959172,162
4,-16.287540486082435,163
4,-16.316270689014345,164
4,-15.446806769818068,165
4,-16.028860123828053,166
4,-16.332291370257735,167
4,-15.26799672935158,168
4,-15.07484853360802,169
4,-15.922744785435498,170
4,-15.295077991206199,171
4,-16.319476676173508,172
4,-15.769798034336418,173
4,-16.5358658102341,174
4,-16.598776382394135,175
4,-16.8415368613787,176
4,-16.92304484732449,177
4,-15.909236662089825,178
4,-16.49245955236256,179
4,-15.770095577463508,180
5,-15.567295060958713,1
5,-15.588958632200956,2
5,-15.51252560224384,3
5,-15.920265370048583,4
5,-16.934609872289002,5
5,-15.572938133962452,6
5,-16.21176372235641,7
5,-16.274200699757785,8
5,-16.26685771951452,9
5,-16.642796602100134,10
5,-16.30635248636827,11
5,-15.955862617585808,12
5,-16.37151089310646,13
5,-16.481766481883824,14
5,-15.580382528714836,15
5,-15.377819005399942,16
5,-16.773763863835484,17
5,-16.332100873347372,18
5,-15.923733917996287,19
5,-16.246919284109026,20
5,-15.14604159956798,21
5,-15.617511788383126,22
5,-16.5982662178576,23
5,-15.184542109258473,24
5,-15.871618785895407,25
5,-16.006556178443134,26
5,-15.18166971579194,27
5,-16.86443053651601,28
5,-16.992450598161668,29
5,-15.941079607699066,30
5,-15.928797093220055,31
5,-15.54990448243916,32
5,-16.397411446552724,33
5,-16.806487663649023,34
5,-15.727166332770139,35
5,-16.744490118697286,36
5,-15.102243194822222,37
5,-16.73447052575648,38
5,-16.883996312506497,39
5,-15.316396465990692,40
5,-15.391229626722634,41
5,-15.627047384157777,42
5,-16.33483352744952,43
5,-15.786282254382968,44
5,-16.825245807878673,45
5,-15.524923182092607,46
5,-16.13248831825331,47
5,-16.303086596075445,48
5,-16.65963769843802,49
5,-15.932697480544448,50
5,-15.024454549420625,51
5,-15.289370548911393,52
5,-15.858985580969602,53
5,-16.22979331947863,54
5,-16.91684032836929,55
5,-16.766759025398642,56
5,-15.213188829366118,57
5,-15.673397448845208,58
5,-16.853070844430476,59
5,-16.225691105239093,60
5,-16.618631405290216,61
5,-16.24129104660824,62
5,-15.019617116078734,63
5,-16.177154704462737,64
5,-16.610194680280983,65
5,-16.966391702648252,66
5,-15.054473029449582,67
5,-15.509552483912557,68
5,-15.055395977105945,69
5,-16.110717721749097,70
5,-15.071133989375085,71
5,-16.233301925007254,72
5,-15.062886030878872,73
5,-16.018005065154284,74
5,-16.82880608877167,75
5,-15.79852241743356,76
5,-15.073216177523136,77
5,-16.261124592274427,78
5,-15.108445346355438,79
5,-16.401195337530226,80
5,-15.711432684678584,81
5,-15.442119390238076,82
5,-16.515294142998755,83
5,-15.768781642895192,84
5,-16.734484490007162,85
5,-16.243165067397058,86
5,-16.9676470477134,87
5,-15.03428974468261,88
5,-16.86351246619597,89
5,-15.507299573160708,90
5,-15.522785481996834,91
5,-16.884152107406408,92
5,-15.669851347338408,93
5,-15.834933427162468,94
5,-16.883717896882445,95
5,-15.996753746178001,96
5,-15.050493543501943,97
5,-15.799346698913723,98
5,-15.09736470459029,99
5,-15.457088089548051,100
5,-15.964951931498945,101
5,-15.31849254667759,102
5,-16.565742142964154,103
5,-15.665621000807732,104
5,-16.233163392171264,105
5,-15.341812432277948,106
5,-16.274140974506736,107
5,-15.269796186126769,108
5,-15.876416334416717,109
5,-15.38203861285001,110
5,-16.289799832738936,111
5,-16.140304987318814,112
5,-15.596831397153437,113
5,-15.067026839591563,114
5,-15.686745177954435,115
5,-16.74309444380924,116
5,-16.01996856974438,117
5,-16.936633004341274,118
5,-15.37467971118167,119
5,-15.054408330470324,120
5,-16.951123693492264,121
5,-15.014907487202436,122
5,-16.588665271177888,123
5,-16.751139459200203,124
5,-15.291358290240169,125
5,-16.221274896990508,126
5,-15.133937126025558,127
5,-15.768632454331964,128
5,-16.816227961797267,129
5,-16.580369798932225,130
5,-16.49809685908258,131
5,-15.056708939839154,132
5,-16.07153407437727,133
5,-16.090290925931185,134
5,-15.505120395682752,135
5,-15.759286031592637,136
5,-16.264398525469005,137
5,-15.849874042440206,138
5,-16.54970574239269,139
5,-16.68201873684302,140
5,-15.161864941939712,141
5,-15.040250253397971,142
5,-16.3739494420588,143
5,-16.21141422446817,144
5,-15.752989564556628,145
5,-16.821940515190363,146
5,-16.056113456841558,147
5,-16.096367062069476,148
5,-16.31442615808919,149
5,-16.558665936347097,150
5,-16.041268415749073,151
5,-15.603026650846004,152
5,-16.27653228957206,153
5,-16.768060764297843,154
5,-15.250130758620799,155
5,-15.963573150336742,156
5,-16.186175766866654,157
5,-15.415265706833452,158
5,-15.784967016428709,159
5,-15.746003530919552,160
5,-16.770336592104286,161
5,-15.967433444224298,162
5,-15.611269040964544,163
5,-16.14652495784685,164
5,-16.30392518080771,165
5,-15.600841453298926,166
5,-15.298125543631613,167
5,-16.70257024373859,168
5,-15.87029667198658,169
5,-16.56124363746494,170
5,-15.843640193343163,171
5,-16.81763044698164,172
5,-16.90114585822448,173
5,-16.242961226962507,174
5,-16.783679116051644,175
5,-15.245820615440607,176
5,-16.31954627810046,177
5,-15.71199077134952,178
5,-16.581562399398535,179
5,-16.484875726979226,180
6,-16.530414468143135,1
6,-16.096068226732314,2
6,-15.727312121540308,3
6,-15.427545479498804,4
6,-16.05363580584526,5
6,-16.054823586251587,6
6,-16.9684337368235,7
6,-15.609746464528143,8
6,-15.811547175049782,9
6,-15.203919755294919,10
6,-15.266101795714349,11
6,-16.548359729815274,12
6,-16.68600644217804,13
6,-15.30370227387175,14
6,-16.611897212453187,15
6,-15.152758671436459,16
6,-15.306655421387404,17
6,-15.23054628400132,18
6,-16.23871594760567,19
6,-15.702361066360027,20
6,-15.072025671135634,21
6,-15.225653640925884,22
6,-15.51831333572045,23
6,-15.602874259464443,24
6,-15.442922049202025,25
6,-15.021358313038945,26
6,-16.19853645656258,27
6,-15.635577897075564,28
6,-16.287000886164606,29
6,-15.079973342828453,30
6,-15.881549948360771,31
6,-15.69295245828107,32
6,-15.8989104651846,33
6,-16.211883968673646,34
6,-15.650648415088654,35
6,-16.01082071661949,36
6,-16.259571846574545,37
6,-15.875814464408904,38
6,-15.52749662939459,39
6,-16.51320647727698,40
6,-15.832595657557249,41
6,-16.406053773593158,42
6,-15.857079663779587,43
6,-16.904480149038136,44
6,-15.605891702696681,45
6,-16.22855458687991,46
6,-15.026754504535347,47
6,-15.21487082587555,48
6,-15.973989170510322,49
6,-16.94520179182291,50
6,-16.124906772747636,51
6,-16.91499837534502,52
6,-16.66157485730946,53
6,-16.10923154745251,54
6,-16.822141918819398,55
6,-15.39600352756679,56
6,-16.177235681097955,57
6,-16.10156303131953,58
6,-16.97846524650231,59
6,-15.183182234410197,60
6,-16.75767129799351,61
6,-16.366594332735986,62
6,-15.36381733091548,63
6,-15.581930089276284,64
6,-15.263976500369608,65
6,-16.464499849360436,66
6,-15.364534203428775,67
6,-16.116211775690317,68
6,-16.182700004428625,69
6,-15.965826370753348,70
6,-16.322118009906262,71
6,-15.765757727436721,72
6,-15.947026296518743,73
6,-16.186680098995566,74
6,-15.117332508321851,75
6,-16.584388696122915,76
6,-15.67138184607029,77
6,-15.458065933082253,78
6,-15.944656970445067,79
6,-15.11790790874511,80
6,-16.985569512005895,81
6,-15.33517201943323,82
6,-15.268870673608035,83
6,-15.76697303634137,84
6,-16.152147786691785,85
6,-15.308571424800903,86
6,-15.764832368586212,87
6,-15.226419730111957,88
6,-16.639378873165697,89
6,-16.535218270029873,90
6,-16.42036718549207,91
6,-16.989550357218832,92
6,-15.873644215986133,93
6,-15.72215691069141,94
6,-15.752858977764845,95
6,-16.3944523348473,96
6,-16.025568943470716,97
6,-16.881852369289845,98
6,-15.490393498912454,99
6,-16.742135044187307,100
6,-15.895310875959694,101
6,-15.96496410574764,102
6,-16.72764697810635,103
6,-16.26585840806365,104
6,-16.529396711383015,105
6,-16.24966637417674,106
6,-16.525230086874217,107
6,-15.26340620405972,108
6,-15.04960084054619,109
6,-16.847890434321016,110
6,-16.169523160904646,111
6,-15.030029038432986,112
6,-15.802568855695426,113
6,-15.230431726202369,114
6,-15.486078836023808,115
6,-15.116892527788877,116
6,-16.414870986249298,117
6,-15.106594473589212,118
6,-15.975750096607953,119
6,-15.266231536865234,120
6,-15.356913927942514,121
6,-15.331790558993816,122
6,-15.56028013303876,123
6,-16.006972819566727,124
6,-15.501503159757704,125
6,-15.78050730144605,126
6,-16.10234261257574,127
6,-16.05936845904216,128
6,-16.82297107670456,129
6,-16.34438449051231,130
6,-16.67972990544513,131
6,-16.896236831322312,132
6,-15.260644124355167,133
6,-16.93283748999238,134
6,-15.427156772464514,135
6,-16.28563375584781,136
6,-15.515548343770206,137
6,-15.386516130063683,138
6,-16.283707171212882,139
6,-16.1961464243941,140
6,-16.486590389162302,141
6,-15.074851503130049,142
6,-16.90881910175085,143
6,-16.519491641782224,144
6,-15.509508660063148,145
6,-16.408349179197103,146
6,-15.249103516805917,147
6,-15.66091808769852,148
6,-16.778209964279085,149
6,-16.685120448935777,150
6,-15.477616448421031,151
6,-16.746069223619998,152
6,-16.475958704482764,153
6,-16.2379980715923,154
6,-16.688502942677587,155
6,-16.88356510316953,156
6,-15.975209498312324,157
6,-16.515385580714792,158
6,-16.424776596482843,159
6,-15.01671296171844,160
6,-15.02604385605082,161
6,-15.225577482953668,162
6,-15.78034376213327,163
6,-16.687044634483755,164
6,-16.024097993969917,165
6,-16.77918711863458,166
6,-15.328392125666142,167
6,-15.874253683257848,168
6,-15.686771180015057,169
6,-16.208472409751266,170
6,-16.84751856699586,171
6,-15.830935751553625,172
6,-15.341785916127264,173
6,-16.71073090378195,174
6,-16.524722648318857,175
